Date,Open,High,Low,Close,Adj Close,Volume
2016-01-05,14.410000,14.570000,14.290000,14.290000,11.747819,5604500
2016-01-06,14.130000,14.490000,14.020000,14.290000,11.747819,5865000
2016-01-07,14.100000,14.230000,13.940000,13.950000,11.468301,6490700
2016-01-08,14.190000,14.360000,13.810000,13.950000,11.468301,4692500
2016-01-11,14.000000,14.060000,13.500000,13.550000,11.139466,5335500
2016-01-12,13.670000,13.850000,13.080000,13.080000,10.753076,6985500
2016-01-13,13.320000,13.430000,12.720000,12.840000,10.555773,7820900
2016-01-14,13.000000,13.560000,12.660000,13.560000,11.147685,9186900
2016-01-15,13.190000,13.370000,12.920000,13.040000,10.720192,8129700
2016-01-18,13.110000,13.210000,12.910000,12.960000,10.654424,3508800
2016-01-19,13.320000,13.350000,12.840000,12.840000,10.555773,6703500
2016-01-20,12.660000,12.840000,12.520000,12.720000,10.457120,7207700
2016-01-21,12.620000,13.040000,12.550000,12.710000,10.448896,8120100
2016-01-22,12.950000,13.150000,12.880000,13.000000,10.687308,6642500
2016-01-26,12.840000,12.950000,12.720000,12.890000,10.596877,9925400
2016-01-27,12.800000,12.920000,12.610000,12.700000,10.440678,10354000
2016-01-28,12.820000,13.050000,12.670000,12.980000,10.670866,6843400
2016-01-29,13.070000,13.850000,12.990000,13.850000,11.386094,10282000
2016-02-01,13.740000,14.200000,13.510000,14.160000,11.640945,6842200
2016-02-02,13.800000,13.870000,13.070000,13.100000,10.769517,11843000
2016-02-03,13.460000,13.540000,13.160000,13.270000,10.909275,6660600
2016-02-04,13.500000,14.120000,13.410000,13.800000,11.344988,9025300
2016-02-05,13.900000,14.050000,13.640000,13.690000,11.254556,5590000
2016-02-10,13.520000,13.720000,13.470000,13.690000,11.254556,5385500
2016-02-11,13.470000,13.590000,12.830000,13.060000,10.736636,10893200
2016-02-12,13.200000,13.570000,12.810000,13.000000,10.687308,10086400
2016-02-15,13.300000,13.350000,13.080000,13.140000,10.802402,4513300
2016-02-16,13.140000,13.540000,13.100000,13.400000,11.016149,6960600
2016-02-17,13.430000,13.800000,13.110000,13.360000,10.983264,9799100
2016-02-18,13.360000,13.560000,12.870000,12.870000,10.580434,9134300
2016-02-19,12.870000,13.290000,12.800000,13.010000,10.695527,8006100
2016-02-22,13.390000,13.700000,13.300000,13.610000,11.188791,10605100
2016-02-23,13.500000,13.940000,13.320000,13.520000,11.114802,6928900
2016-02-24,13.160000,13.270000,12.880000,13.070000,10.744854,9835100
2016-02-25,13.000000,13.210000,12.700000,13.120000,10.785959,9856600
2016-02-26,13.270000,13.480000,12.960000,13.200000,10.851726,6972500
2016-02-29,13.400000,13.690000,13.240000,13.540000,11.131244,16339100
2016-03-01,13.720000,14.450000,13.620000,14.320000,11.772480,13533200
2016-03-02,14.380000,14.870000,14.210000,14.770000,12.142428,12969400
2016-03-03,15.100000,16.990000,15.000000,16.610001,13.739338,25752900
2016-03-04,16.610001,19.700001,16.610001,18.250000,15.095901,26927200
2016-03-07,18.250000,18.450001,17.510000,18.260000,15.104177,11314500
2016-03-08,18.250000,20.250000,17.940001,20.250000,16.750246,26561500
2016-03-09,20.200001,21.219999,19.910000,20.299999,16.791605,24832500
2016-03-10,20.750000,21.959999,20.170000,21.500000,17.784212,22628600
2016-03-11,21.520000,23.290001,21.250000,22.850000,18.900896,28131900
2016-03-14,23.000000,23.620001,21.549999,22.200001,18.442566,21219900
2016-03-15,20.510000,20.650000,17.500000,17.500000,14.538052,35066600
2016-03-16,17.150000,18.389999,16.799999,18.090000,15.028198,23570000
2016-03-17,21.209999,21.350000,19.350000,20.690001,17.188137,30735700
2016-03-18,20.820000,21.120001,19.940001,20.360001,16.913992,12944500
2016-03-21,20.590000,20.790001,20.250000,20.700001,17.196447,11153100
2016-03-22,20.520000,20.719999,20.320000,20.400000,16.947218,9655800
2016-03-23,19.980000,19.990000,19.500000,19.639999,16.315853,9840000
2016-03-24,18.750000,19.280001,18.650000,18.990000,15.775867,10905400
2016-03-28,20.200001,20.290001,19.690001,20.100000,16.697990,16309200
2016-03-29,20.150000,20.700001,19.530001,20.700001,17.196447,18965300
2016-03-30,21.000000,21.100000,20.230000,20.270000,16.839224,13967800
2016-03-31,20.010000,20.160000,19.340000,19.770000,16.423847,141500
2016-04-01,19.389999,19.969999,19.200001,19.770000,16.423847,45000
2016-04-04,19.410000,19.559999,18.620001,18.650000,15.493417,159400
2016-04-05,18.549999,19.270000,17.959999,18.350000,15.244188,190200
2016-04-06,18.110001,18.690001,17.799999,18.180000,15.102962,128500
2016-04-07,18.740000,18.740000,18.740000,18.740000,15.568184,57200
2016-04-08,19.490000,20.950001,19.360001,20.900000,17.362591,18366700
2016-04-11,21.330000,21.799999,21.120001,21.540001,17.894272,73100
2016-04-12,21.719999,22.160000,21.309999,22.100000,18.359493,118500
2016-04-13,22.760000,23.129999,22.320000,22.330000,18.550560,187600
2016-04-14,22.809999,23.059999,21.660000,21.930000,18.218264,16005800
2016-04-15,22.780001,22.790001,22.139999,22.700001,18.857939,14570000
2016-04-18,22.600000,23.059999,21.830000,22.080000,18.342873,14848800
2016-04-19,22.400000,22.600000,21.980000,21.980000,18.259800,86700
2016-04-20,21.879999,21.990000,21.440001,21.830000,18.135189,9939800
2016-04-22,21.270000,21.580000,21.030001,21.270000,17.669970,11617100
2016-04-25,21.100000,21.389999,20.559999,20.799999,17.279516,6260900
2016-04-26,20.920000,21.900000,20.809999,21.750000,18.068727,12754000
2016-04-27,22.000000,22.580000,21.940001,22.299999,18.525635,9119600
2016-04-28,22.049999,22.180000,21.500000,21.750000,18.068727,11077800
2016-04-29,22.000000,22.120001,21.600000,22.110001,18.367796,15200200
2016-05-02,22.000000,22.110001,21.410000,21.549999,17.902578,8651100
2016-05-03,21.100000,21.100000,20.440001,20.440001,16.980448,8693500
2016-05-04,20.299999,20.930000,20.250000,20.879999,17.345982,7772800
2016-05-05,21.200001,21.320000,20.299999,20.520000,17.046907,5715400
2016-05-06,19.980000,20.969999,19.980000,20.690001,17.188137,5680500
2016-05-09,20.639999,20.700001,19.200001,20.250000,16.822609,11464200
2016-05-10,20.780001,21.450001,20.610001,21.450001,17.819508,15403400
2016-05-11,22.000000,22.129999,20.480000,20.480000,17.013678,18367100
2016-05-12,20.129999,20.620001,19.330000,19.900000,16.531843,27811000
2016-05-13,19.950001,20.180000,19.000000,19.360001,16.083248,13756600
2016-05-16,19.309999,19.500000,19.020000,19.059999,15.834021,11549000
2016-05-17,18.860001,18.980000,18.100000,18.139999,15.069733,12627400
2016-05-18,18.040001,18.750000,17.709999,18.160000,15.086351,12180200
2016-05-19,17.950001,18.230000,17.639999,17.730000,14.729123,9689900
2016-05-20,18.000000,18.129999,17.309999,17.309999,14.380214,8083100
2016-05-23,17.040001,17.240000,16.840000,17.000000,14.122683,8719300
2016-05-24,17.280001,17.520000,15.980000,15.980000,13.380543,27469100
2016-05-25,16.000000,16.750000,15.990000,16.450001,13.774087,20112900
2016-05-27,16.700001,16.840000,15.860000,16.129999,13.506141,8028000
2016-05-30,16.309999,16.650000,16.170000,16.410000,13.740592,4542900
2016-05-31,16.350000,16.920000,15.970000,16.469999,13.790834,13179300
2016-06-01,16.379999,16.670000,16.110001,16.570000,13.874566,10750700
2016-06-02,16.660000,16.900000,16.260000,16.900000,14.150889,10035000
2016-06-03,17.030001,17.389999,16.850000,17.299999,14.485816,9551900
2016-06-06,17.350000,17.570000,16.940001,17.120001,14.335100,8458400
2016-06-07,16.950001,17.389999,16.850000,16.920000,14.167628,7148500
2016-06-08,17.080000,17.600000,17.070000,17.450001,14.611419,8893500
2016-06-09,17.309999,17.540001,17.080000,17.400000,14.569551,10696500
2016-06-10,17.160000,17.250000,16.549999,16.549999,13.857819,9866700
2016-06-13,16.360001,16.850000,16.260000,16.690001,13.975047,6866400
2016-06-14,16.629999,16.830000,15.900000,16.110001,13.601660,8814900
2016-06-15,16.230000,16.360001,15.600000,16.100000,13.593216,12455700
2016-06-16,15.980000,16.290001,15.560000,16.190001,13.669207,10146000
2016-06-17,16.330000,16.680000,16.000000,16.000000,13.508787,13061400
2016-06-20,16.480000,16.790001,16.370001,16.590000,14.006924,13773700
2016-06-21,15.950000,16.049999,15.750000,15.850000,13.382143,20094600
2016-06-22,15.990000,16.219999,15.800000,15.800000,13.339925,11060600
2016-06-23,16.110001,16.330000,15.980000,16.219999,13.694530,11765200
2016-06-24,15.620000,15.900000,15.390000,15.890000,13.415914,10321400
2016-06-27,16.040001,16.059999,15.440000,15.640000,13.204840,8004900
2016-06-28,15.960000,16.090000,15.790000,16.030001,13.534114,7101000
2016-06-29,16.190001,16.549999,16.190001,16.490000,13.922493,10735300
2016-06-30,16.459999,17.180000,16.230000,17.180000,14.505059,14233000
2016-07-01,17.190001,17.290001,16.900000,17.049999,14.395301,8281500
2016-07-04,17.200001,17.299999,16.990000,17.129999,14.462847,5720800
2016-07-05,17.030001,17.090000,16.809999,17.000000,14.353084,4960500
2016-07-06,16.900000,17.020000,16.570000,16.959999,14.319317,9083700
2016-07-07,17.010000,17.139999,16.750000,16.750000,14.142009,7591200
2016-07-08,17.059999,17.270000,16.980000,17.230000,14.547277,5765900
2016-07-11,17.510000,18.040001,17.450001,18.020000,15.214268,9649400
2016-07-12,18.320000,18.530001,17.760000,17.790001,15.020087,10549800
2016-07-13,17.790001,18.200001,17.549999,18.049999,15.239598,11060500
2016-07-14,18.400000,19.129999,18.270000,19.010000,16.050125,18401700
2016-07-15,18.940001,19.400000,18.940001,19.260000,16.261202,15369800
2016-07-18,19.299999,19.959999,19.260000,19.959999,16.852209,10240100
2016-07-19,19.889999,20.930000,19.799999,20.930000,17.671185,18070500
2016-07-20,21.000000,21.510000,20.750000,21.350000,18.025787,16536100
2016-07-21,21.299999,21.469999,20.270000,20.950001,17.688066,14932500
2016-07-22,20.900000,21.260000,20.610001,20.610001,17.401009,8093800
2016-07-25,20.690001,21.299999,20.680000,21.299999,17.983572,11968000
2016-07-26,21.350000,21.719999,21.299999,21.440001,18.101778,9794900
2016-07-27,21.500000,21.900000,21.400000,21.480000,18.135544,9005100
2016-07-28,21.250000,21.250000,20.500000,20.670000,17.451666,8817700
2016-07-29,20.660000,21.190001,20.510000,21.049999,17.772499,9089100
2016-08-01,21.139999,21.340000,20.660000,20.690001,17.468550,7115700
2016-08-02,20.500000,20.870001,20.100000,20.200001,17.054840,10078500
2016-08-03,20.100000,20.680000,20.030001,20.520000,17.325020,7380500
2016-08-04,20.719999,21.100000,20.700001,21.070000,17.789385,7672400
2016-08-05,21.299999,21.480000,20.969999,21.219999,17.916027,4617100
2016-08-08,21.080000,21.360001,21.000000,21.170000,17.873816,4347900
2016-08-09,21.230000,21.549999,21.129999,21.400000,18.067995,5331500
2016-08-10,21.469999,21.600000,20.770000,20.870001,17.620523,7882500
2016-08-11,20.809999,22.059999,20.809999,22.049999,18.616798,15862500
2016-08-12,22.049999,22.820000,21.900000,22.670000,19.140261,17209400
2016-08-15,22.730000,23.219999,22.670000,23.180000,19.570854,8290800
2016-08-16,22.930000,23.200001,22.520000,22.639999,19.114933,8343700
2016-08-17,22.700001,22.770000,22.110001,22.760000,19.216248,7967300
2016-08-18,22.790001,22.920000,22.490000,22.730000,19.190924,5522000
2016-08-19,22.600000,23.250000,22.490000,23.200001,19.587740,9095100
2016-08-22,23.180000,23.200001,22.309999,22.309999,18.836311,7590900
2016-08-23,22.500000,22.809999,22.320000,22.580000,19.184635,11726900
2016-08-24,22.410000,22.620001,22.200001,22.350000,18.989218,5561100
2016-08-25,22.400000,22.709999,22.309999,22.440001,19.065685,5055200
2016-08-26,22.600000,23.129999,22.480000,22.900000,19.456516,8260600
2016-08-29,22.879999,23.930000,22.690001,23.820000,20.238174,8798800
2016-08-30,23.940001,24.150000,23.520000,23.730000,20.161705,8116800
2016-08-31,23.879999,24.340000,22.740000,23.209999,19.719894,18848500
2016-09-01,23.450001,23.629999,22.850000,22.860001,19.422529,8984100
2016-09-02,23.170000,23.770000,23.110001,23.719999,20.153210,10502900
2016-09-05,23.840000,23.980000,23.350000,23.490000,19.957798,4795400
2016-09-06,23.620001,24.020000,23.309999,24.020000,20.408094,8142500
2016-09-08,23.870001,24.299999,23.799999,24.129999,20.501560,7769600
2016-09-09,23.750000,23.799999,22.740000,22.840000,19.405533,10947400
2016-09-12,22.740000,23.090000,22.209999,22.950001,19.499001,10796200
2016-09-13,22.559999,22.570000,21.809999,22.010000,18.804115,9442200
2016-09-14,22.049999,22.270000,21.650000,21.930000,18.735769,7048500
2016-09-15,22.059999,22.500000,21.910000,22.309999,19.060421,7118700
2016-09-16,22.230000,22.280001,21.700001,21.930000,18.735769,7816200
2016-09-19,22.190001,22.480000,22.010000,22.010000,18.804115,5674900
2016-09-20,22.299999,22.639999,22.219999,22.610001,19.316723,5901200
2016-09-21,22.860001,23.600000,22.780001,23.340000,19.940397,10974300
2016-09-22,23.600000,23.730000,23.250000,23.450001,20.034374,7087000
2016-09-23,23.299999,23.379999,22.740000,22.950001,19.607204,6136300
2016-09-26,22.670000,22.879999,22.450001,22.690001,19.385067,3624000
2016-09-27,22.760000,22.950001,22.299999,22.879999,19.547396,6696300
2016-09-28,22.990000,23.309999,22.740000,23.309999,19.914759,5266200
2016-09-29,23.340000,23.420000,22.600000,22.629999,19.333813,7184600
2016-09-30,22.650000,23.150000,22.559999,22.799999,19.479052,4863000
2016-10-03,22.900000,23.450001,22.900000,23.340000,19.940397,6341100
2016-10-04,23.299999,23.540001,23.120001,23.400000,19.991657,6053900
2016-10-05,23.500000,24.150000,23.389999,23.930000,20.444460,7781600
2016-10-06,23.850000,24.840000,23.750000,24.680000,21.085213,10883500
2016-10-07,24.910000,25.389999,24.889999,25.280001,21.597822,12287000
2016-10-10,25.430000,25.670000,25.330000,25.450001,21.743061,5432900
2016-10-11,25.309999,25.330000,24.820000,24.870001,21.247543,5804400
2016-10-13,24.770000,25.530001,24.520000,25.299999,21.614912,10658200
2016-10-14,25.700001,26.049999,25.580000,25.959999,22.178778,9830800
2016-10-17,25.799999,27.480000,25.799999,27.480000,23.477381,12898600
2016-10-18,27.549999,28.059999,27.420000,28.049999,23.964357,11863100
2016-10-19,28.049999,28.350000,27.459999,27.530001,23.520096,9277600
2016-10-20,27.209999,28.180000,27.209999,28.100000,24.007074,8202200
2016-10-21,28.080000,28.700001,27.730000,28.450001,24.306093,9334900
2016-10-24,28.799999,29.240000,28.219999,28.219999,24.109594,9320000
2016-10-25,28.400000,28.490000,27.250000,27.549999,23.537186,11601600
2016-10-26,27.299999,27.750000,27.000000,27.340000,23.357769,12106500
2016-10-27,27.250000,28.770000,27.250000,28.740000,24.553852,12110200
2016-10-28,28.549999,28.930000,28.020000,28.290001,24.169405,6630900
2016-10-31,28.370001,29.400000,28.350000,29.290001,25.023748,8607200
2016-11-01,29.379999,29.459999,27.920000,27.940001,23.870377,7917000
2016-11-03,27.400000,27.760000,26.610001,26.610001,22.734102,13599200
2016-11-04,26.610001,27.709999,26.110001,26.879999,22.964779,11263500
2016-11-07,28.150000,28.330000,27.719999,28.330000,24.203571,6734900
2016-11-08,27.959999,28.490000,27.740000,28.280001,24.160854,6778200
2016-11-09,26.799999,28.000000,26.700001,27.280001,23.306515,9876200
2016-11-10,27.879999,27.879999,25.400000,25.530001,21.811407,15855900
2016-11-11,25.049999,25.500000,23.500000,23.760000,20.299219,20621500
2016-11-14,23.700001,24.750000,23.070000,24.420000,20.863085,12833800
2016-11-16,25.000000,26.330000,24.549999,26.000000,22.212955,16219400
2016-11-17,26.290001,26.780001,25.400000,25.520000,21.802862,9529900
2016-11-18,25.450001,26.309999,25.420000,26.270000,22.443624,7386300
2016-11-21,27.760000,28.330000,27.360001,28.330000,24.203571,13946200
2016-11-22,28.750000,29.230000,28.129999,28.580000,24.512226,13231600
2016-11-23,28.219999,28.799999,28.139999,28.450001,24.400726,7272000
2016-11-24,28.400000,28.469999,27.690001,27.690001,23.748899,2784000
2016-11-25,27.290001,27.900000,27.000000,27.629999,23.697435,4773200
2016-11-28,27.629999,28.969999,27.420000,28.900000,24.786674,7214700
2016-11-29,28.530001,28.889999,27.850000,27.850000,23.886120,5046100
2016-11-30,28.549999,28.980000,28.280001,28.500000,24.443607,8596800
2016-12-01,26.620001,26.620001,26.620001,26.620001,22.831188,11764200
2016-12-02,26.400000,27.450001,25.900000,27.170000,23.302908,9316300
2016-12-05,27.170000,27.389999,26.350000,26.650000,22.856920,8078000
2016-12-06,26.530001,27.190001,26.209999,26.680000,22.882648,9030600
2016-12-07,27.080000,27.150000,26.799999,27.000000,23.157104,7421000
2016-12-08,27.209999,27.330000,26.610001,26.799999,22.985569,5186000
2016-12-09,27.020000,27.250000,26.620001,27.040001,23.191412,6278700
2016-12-12,26.510000,26.690001,25.610001,25.750000,22.085014,10960000
2016-12-13,25.700001,26.379999,25.700001,25.910000,22.288834,7364900
2016-12-14,25.950001,26.180000,25.280001,25.280001,21.746885,9318300
2016-12-15,25.280001,26.250000,25.020000,26.250000,22.581310,10540600
2016-12-16,26.389999,26.950001,26.350000,26.420000,22.727558,8167700
2016-12-19,26.500000,26.719999,25.610001,25.830000,22.220015,6133900
2016-12-20,26.020000,26.740000,25.650000,26.250000,22.581310,7630900
2016-12-21,26.500000,26.670000,26.090000,26.250000,22.581310,3974600
2016-12-22,26.280001,26.280001,25.809999,26.000000,22.366255,8083100
2016-12-23,26.059999,26.920000,26.059999,26.740000,23.002832,5261100
